ne_name,iso2,iso3,CONTINENT,btc_nodes,eth_el_nodes,eth_cl_nodes,gdp_pc,population,internet_pct,elec_access_pct,usd_per_kwh,reg_status,mining_share,btc_rate,eth_rate,eth_nodes,complete_cov
Zimbabwe,ZW,ZWE,Africa,0.0,0.0,0.0,2497.20332208763,16634373.0,41.64279938,62.0,,partial_ban,1.2313606e-06,0.0,0.0,0.0,False
Zambia,ZM,ZMB,Africa,0.0,0.0,0.0,1187.10943350064,21314956.0,17.10099983,51.1,0.023,legal,0.0,0.0,0.0,0.0,True
Yemen,YE,YEM,Asia,0.0,0.0,0.0,,40583164.0,,83.6,,legal,0.0,0.0,0.0,0.0,False
Vietnam,VN,VNM,Asia,2.0,13.0,23.0,4717.29028732449,100987686.0,84.15,99.8,0.078,partial_ban,0.00041772026,0.019804394765516264,0.3564791057792927,36.0,True
Venezuela,VE,VEN,South America,2.0,0.0,0.0,4217.59102643391,28405543.0,76.67890167,100.0,0.069,legal,0.0014079304,0.07040879310069868,0.0,0.0,True
Vatican,VA,VAT,Europe,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Vanuatu,VU,VUT,Oceania,0.0,0.0,0.0,3410.77023167097,327777.0,,61.6,,legal,0.0,0.0,0.0,0.0,False
Uzbekistan,UZ,UZB,Asia,0.0,1.0,0.0,3161.70010632875,36361859.0,89.50550079,100.0,0.037,legal,0.00051192107,0.0,0.027501344196950987,1.0,True
Uruguay,UY,URY,South America,1.0,1.0,2.0,23906.5133029408,3386588.0,91.99109007,100.0,0.254,legal,0.00010600592,0.29528244947422005,0.8858473484226602,3.0,True
Federated States of Micronesia,FM,FSM,Oceania,0.0,0.0,0.0,4166.00476748564,113160.0,39.52360153,86.9,,legal,0.0,0.0,0.0,0.0,False
Marshall Islands,MH,MHL,Oceania,0.0,0.0,0.0,7726.33668877794,37548.0,65.915802,100.0,,legal,0.0,0.0,0.0,0.0,False
Northern Mariana Islands,MP,MNP,Oceania,0.0,0.0,0.0,23785.754590043,44278.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
United States Virgin Islands,VI,VIR,North America,0.0,0.0,0.0,44320.909185774,104377.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
